id,title,type,genres,averageRating,numVotes,releaseYear
tt4580372,Merlí,tvSeries,"Comedy, Drama, Romance",8.6,10228,2015
tt9304350,"Fruits Basket",tvSeries,"Animation, Comedy, Drama",8.6,10193,2019
tt1853728,"Django Unchained",movie,"Comedy, Drama, Western",8.5,1740212,2012
tt0172495,Gladiator,movie,"Action, Adventure, Drama",8.5,1674417,2000
tt0482571,"The Prestige",movie,"Drama, Mystery, Sci-Fi",8.5,1476045,2006
tt0407887,"The Departed",movie,"Crime, Drama, Thriller",8.5,1452819,2006
tt0088763,"Back to the Future",movie,"Adventure, Comedy, Sci-Fi",8.5,1342015,1985
tt0110413,"Léon: The Professional",movie,"Action, Crime, Drama",8.5,1273992,1994
tt0120586,"American History X",movie,"Crime, Drama",8.5,1208438,1998
tt0110357,"The Lion King",movie,"Adventure, Animation, Drama",8.5,1171257,1994
tt0114814,"The Usual Suspects",movie,"Crime, Drama, Mystery",8.5,1165989,1995
tt2582802,Whiplash,movie,"Drama, Music",8.5,1029045,2014
tt6751668,Parasite,movie,"Drama, Thriller",8.5,1006735,2019
tt0078748,Alien,movie,"Horror, Sci-Fi",8.5,989469,1979
tt1675434,"The Intouchables",movie,"Comedy, Drama",8.5,952177,2011
tt0253474,"The Pianist",movie,"Biography, Drama, Music",8.5,938691,2002
tt0054215,Psycho,movie,"Horror, Mystery, Thriller",8.5,735661,1960
tt0034583,Casablanca,movie,"Drama, Romance, War",8.5,617696,1942
tt2306299,Vikings,tvSeries,"Action, Adventure, Drama",8.5,601463,2013
tt10048342,"The Queen's Gambit",tvMiniSeries,Drama,8.5,585764,2020
tt15239678,"Dune: Part Two",movie,"Action, Adventure, Drama",8.5,542169,2024
tt0475784,Westworld,tvSeries,"Drama, Mystery, Sci-Fi",8.5,541706,2016
tt0047396,"Rear Window",movie,"Mystery, Thriller",8.5,533819,1954
tt1442437,"Modern Family",tvSeries,"Comedy, Drama, Romance",8.5,501184,2009
tt4158110,"Mr. Robot",tvSeries,"Crime, Drama, Thriller",8.5,429652,2015
tt5071412,Ozark,tvSeries,"Crime, Drama, Thriller",8.5,358504,2017
tt0064116,"Once Upon a Time in the West",movie,"Drama, Western",8.5,356093,1968
tt0095327,"Grave of the Fireflies",movie,"Animation, Drama, War",8.5,327791,1988
tt6763664,"The Haunting of Hill House",tvMiniSeries,"Drama, Horror, Mystery",8.5,300668,2018
tt1586680,Shameless,tvSeries,"Comedy, Drama",8.5,299528,2011
tt1439629,Community,tvSeries,Comedy,8.5,299385,2009
tt0095765,"Cinema Paradiso",movie,"Drama, Romance",8.5,290551,1988
tt2243973,Hannibal,tvSeries,"Crime, Drama, Horror",8.5,284065,2013
tt0149460,Futurama,tvSeries,"Adventure, Animation, Comedy",8.5,266718,1999
tt0027977,"Modern Times",movie,"Comedy, Drama, Romance",8.5,265128,1936
tt1442449,Spartacus,tvSeries,"Action, Adventure, Biography",8.5,261617,2010
tt0436992,"Doctor Who",tvSeries,"Adventure, Drama, Sci-Fi",8.5,252609,2005
tt0021749,"City Lights",movie,"Comedy, Drama, Romance",8.5,200396,1931
tt1839578,"Person of Interest",tvSeries,"Action, Crime, Drama",8.5,193661,2011
tt3230854,"The Expanse",tvSeries,"Drama, Mystery, Sci-Fi",8.5,177650,2015
tt4179452,"The Last Kingdom",tvSeries,"Action, Drama, History",8.5,172516,2015
tt2575988,"Silicon Valley",tvSeries,Comedy,8.5,170042,2014
tt0487831,"The IT Crowd",tvSeries,Comedy,8.5,167523,2006
tt3526078,"Schitt's Creek",tvSeries,Comedy,8.5,152616,2015
tt1758429,"Spartacus: Gods of the Arena",tvMiniSeries,"Action, Adventure, Biography",8.5,147917,2011
tt12343534,"Jujutsu Kaisen",tvSeries,"Action, Adventure, Animation",8.5,135123,2020
tt0290978,"The Office",tvSeries,"Comedy, Drama",8.5,125700,2001
tt5189670,"Making a Murderer",tvSeries,"Crime, Documentary",8.5,104357,2015
tt6077448,"Sacred Games",tvSeries,"Action, Crime, Drama",8.5,94285,2018
tt0112159,"Neon Genesis Evangelion",tvSeries,"Action, Animation, Drama",8.5,91167,1995
tt3502248,Bosch,tvSeries,"Crime, Drama",8.5,86168,2014
tt10638036,Heartstopper,tvSeries,"Drama, Romance",8.5,83521,2022
tt1492966,Louie,tvSeries,"Comedy, Drama",8.5,82966,2010
tt0314979,"Battlestar Galactica",tvMiniSeries,"Action, Adventure, Drama",8.5,81594,2003
tt0421357,"Fullmetal Alchemist",tvSeries,"Action, Adventure, Animation",8.5,79719,2003
tt4093826,"Twin Peaks",tvSeries,"Crime, Drama, Horror",8.5,78472,2017
tt1424432,Senna,movie,"Biography, Documentary, Sport",8.5,78186,2010
tt20850406,"Sita Ramam",movie,"Action, Drama, Mystery",8.5,72183,2022
tt0088509,"Dragon Ball",tvSeries,"Action, Adventure, Animation",8.5,69006,1986
tt11912196,"Asur: Welcome to Your Dark Side",tvSeries,"Crime, Drama, Mystery",8.5,67230,2020
tt0863046,"Flight of the Conchords",tvSeries,"Comedy, Music, Musical",8.5,67021,2007
tt0280249,"Dragon Ball",tvSeries,"Action, Adventure, Animation",8.5,66932,1995
tt3428912,"Happy Valley",tvSeries,"Crime, Drama, Thriller",8.5,66879,2014
tt0068098,M*A*S*H,tvSeries,"Comedy, Drama, War",8.5,65388,1972
tt7120662,"Derry Girls",tvSeries,Comedy,8.5,64656,2018
tt1710308,"Regular Show",tvSeries,"Action, Adventure, Animation",8.5,62116,2010
tt0278238,"Samurai Jack",tvSeries,"Action, Adventure, Animation",8.5,61406,2001
tt0187664,Spaced,tvSeries,Comedy,8.5,58523,1999
tt0423731,"Samurai Champloo",tvSeries,"Action, Adventure, Animation",8.5,57344,2004
tt2937900,"The Knick",tvSeries,"Drama, History",8.5,53448,2014
tt0275137,"Justice League",tvSeries,"Action, Adventure, Animation",8.5,53100,2001
tt8289930,"Formula 1: Drive to Survive",tvSeries,"Documentary, Sport",8.5,52947,2019
tt26548265,Maharaja,movie,"Action, Crime, Drama",8.5,52736,2024
tt0290988,"Trailer Park Boys",tvSeries,"Comedy, Crime",8.5,52451,2001
tt0402711,"Boston Legal",tvSeries,"Comedy, Crime, Drama",8.5,50935,2004
tt5897304,"Mob Psycho 100",tvSeries,"Action, Animation, Comedy",8.5,50008,2016
tt0237123,Coupling,tvSeries,"Comedy, Romance",8.5,48290,2000
tt0163507,"Whose Line Is It Anyway?",tvSeries,"Comedy, Game-Show",8.5,47078,1998
tt1152758,"Dear Zachary: A Letter to a Son About His Father",movie,"Biography, Crime, Documentary",8.5,41869,2008
tt0103767,Baraka,movie,Documentary,8.5,41527,1992
tt3895150,"Your Lie in April",tvSeries,"Animation, Comedy, Drama",8.5,40313,2014
tt7019842,96,movie,"Drama, Romance",8.5,39353,2018
tt2359704,"JoJo's Bizarre Adventure",tvSeries,"Action, Adventure, Animation",8.5,38499,2012
tt0373732,"The Boondocks",tvSeries,"Action, Animation, Comedy",8.5,37071,2005
tt12714854,"Mumbai Diaries",tvSeries,"Drama, Thriller",8.5,30881,2021
tt1526318,Borgen,tvSeries,Drama,8.5,30626,2010
tt11301642,Ethos,tvSeries,"Drama, Thriller",8.5,30147,2020
tt1299368,Southland,tvSeries,"Crime, Drama, Thriller",8.5,29594,2009
tt0043208,"I Love Lucy",tvSeries,Comedy,8.5,29499,1951
tt10802170,"The Rehearsal",tvSeries,"Comedy, Documentary",8.5,27279,2022
tt9398466,"Delhi Crime",tvSeries,"Crime, Drama",8.5,26955,2019
tt11580854,"Sarpatta Parambarai",movie,"Action, Drama, Sport",8.5,26210,2021
tt16296870,"The Railway Men",tvMiniSeries,"Drama, History, Thriller",8.5,25423,2023
tt0075520,"Jesus of Nazareth",tvMiniSeries,"Biography, Drama, History",8.5,25417,1977
tt1353056,"RuPaul's Drag Race",tvSeries,"Game-Show, Reality-TV",8.5,23970,2009
tt0346336,"The Best of Youth",movie,"Drama, Romance",8.5,23642,2003
tt8948790,Jersey,movie,"Drama, Sport",8.5,23607,2019
tt24082438,"20 Days in Mariupol",movie,"Documentary, War",8.5,23566,2023
tt0058625,"Woman in the Dunes",movie,"Drama, Thriller",8.5,23483,1964
tt0088727,"Anne of Green Gables",tvMiniSeries,"Drama, Family",8.5,23201,1985
tt1014762,Home,movie,"Documentary, Family",8.5,23160,2009
tt0262985,"Queer as Folk",tvSeries,"Drama, Romance",8.5,22861,2000
tt9522300,"Kaguya-sama: Love is War",tvSeries,"Animation, Comedy, Romance",8.5,22111,2019
tt0253997,"The King of the Street Cleaners",movie,"Comedy, Romance",8.5,21817,1977
tt11407524,"Hostel Daze",tvSeries,"Comedy, Drama",8.5,21549,2019
tt2674806,"Inside No. 9",tvSeries,"Comedy, Crime, Drama",8.5,21505,2014
tt0346314,"Ghost in the Shell: Stand Alone Complex",tvSeries,"Action, Animation, Crime",8.5,21399,2002
tt7259746,"Queer Eye",tvSeries,Reality-TV,8.5,21371,2018
tt0054407,"The Hole",movie,"Crime, Drama, Thriller",8.5,21121,1960
tt0182629,"Rurouni Kenshin",tvSeries,"Action, Adventure, Animation",8.5,20945,1996
tt6005644,"TVF Tripling",tvSeries,"Comedy, Drama",8.5,20770,2016
tt1094229,Heartland,tvSeries,"Drama, Family",8.5,20714,2007
tt0397150,"Garth Marenghi's Darkplace",tvMiniSeries,"Comedy, Fantasy, Horror",8.5,20547,2004
tt0079221,"Gol Maal",movie,"Comedy, Romance",8.5,20418,1979
tt3673794,Kingdom,tvSeries,"Drama, Sport",8.5,20064,2014
tt2155025,"Please Like Me",tvSeries,"Comedy, Drama, Romance",8.5,20005,2013
tt0047708,"Alfred Hitchcock Presents",tvSeries,"Crime, Drama, Mystery",8.5,19656,1955
tt12074628,"Smiling Friends",tvSeries,"Animation, Comedy, Short",8.5,19638,2020
tt8413338,"Kumbalangi Nights",movie,"Comedy, Drama, Romance",8.5,18983,2019
tt0493331,"Barareh Nights",tvSeries,Comedy,8.5,18759,2005
tt5425186,"Horace and Pete",tvMiniSeries,"Comedy, Drama",8.5,17776,2016
tt0070644,"Scenes from a Marriage",tvMiniSeries,Drama,8.5,17442,1973
tt4295140,"Chef's Table",tvSeries,"Biography, Documentary",8.5,17282,2015
tt0263975,"The Girl with the Red Scarf",movie,"Drama, Romance",8.5,17242,1977
tt0185133,"Yu Yu Hakusho: Ghost Files",tvSeries,"Action, Adventure, Animation",8.5,16672,1992
tt1230180,"The Angry Video Game Nerd",tvSeries,"Action, Comedy, Sci-Fi",8.5,16013,2004
tt0131179,"Detective Conan",tvSeries,"Action, Animation, Comedy",8.5,15973,1996
tt6958022,"The Defiant Ones",tvMiniSeries,"Biography, Crime, Documentary",8.5,15787,2017
tt11691684,"Flower of Evil",tvSeries,"Crime, Mystery, Romance",8.5,15442,2020
tt0061287,"The Prisoner",tvSeries,"Drama, Mystery, Sci-Fi",8.5,15371,1967
tt0098825,"House of Cards",tvMiniSeries,Drama,8.5,15274,1990
tt0934320,"Summer Heights High",tvMiniSeries,"Comedy, Drama, Family",8.5,15263,2007
tt26225038,"Death's Game",tvSeries,"Drama, Fantasy",8.5,15168,2023
tt0807832,Mushi-Shi,tvSeries,"Animation, Drama, Fantasy",8.5,15041,2005
tt22185582,Sixer,tvSeries,"Drama, Sport",8.5,14141,2022
tt0101649,Thalapathi,movie,"Action, Crime, Drama",8.5,13748,1991
tt9617456,"For Sama",movie,"Biography, Documentary, War",8.5,13098,2019
tt27867155,"Mr Bates vs. The Post Office",tvMiniSeries,"Biography, Drama",8.5,12911,2024
tt0315008,"Great Teacher Onizuka",tvSeries,"Animation, Comedy, Drama",8.5,12184,1999
tt0161952,"Saint Seiya: Knights of the Zodiac",tvSeries,"Action, Adventure, Animation",8.5,11562,1986
tt0253991,Zübük,movie,Comedy,8.5,11447,1980
tt12369754,Staged,tvSeries,"Comedy, Drama",8.5,10739,2020
tt0062550,"The Bugs Bunny/Road Runner Hour",tvSeries,"Animation, Comedy",8.5,10358,1968
tt11052470,"Move to Heaven",tvMiniSeries,Drama,8.5,10287,2021
tt2301351,"RuPaul's Drag Race All Stars",tvSeries,"Game-Show, Reality-TV",8.5,10182,2012
tt1345836,"The Dark Knight Rises",movie,"Action, Drama, Thriller",8.4,1870371,2012
tt0361748,"Inglourious Basterds",movie,"Adventure, Drama, War",8.4,1628867,2009
tt7286456,Joker,movie,"Crime, Drama, Thriller",8.4,1559430,2019
tt0209144,Memento,movie,"Mystery, Thriller",8.4,1349060,2000
tt4154796,"Avengers: Endgame",movie,"Action, Adventure, Drama",8.4,1310085,2019
tt4154756,"Avengers: Infinity War",movie,"Action, Adventure, Sci-Fi",8.4,1243740,2018
tt0910970,WALL·E,movie,"Adventure, Animation, Family",8.4,1229872,2008
tt0081505,"The Shining",movie,"Drama, Horror",8.4,1137813,1980
tt0082971,"Raiders of the Lost Ark",movie,"Action, Adventure",8.4,1053847,1981
tt0090605,Aliens,movie,"Action, Adventure, Sci-Fi",8.4,790497,1986
tt0078788,"Apocalypse Now",movie,"Drama, Mystery, War",8.4,724885,1979
tt4633694,"Spider-Man: Into the Spider-Verse",movie,"Action, Adventure, Animation",8.4,700062,2018
tt2380307,Coco,movie,"Adventure, Animation, Drama",8.4,620504,2017
tt1632701,Suits,tvSeries,"Comedy, Drama",8.4,498847,2011
tt0460681,Supernatural,tvSeries,"Drama, Fantasy, Horror",8.4,497433,2005
tt1187043,"3 Idiots",movie,"Comedy, Drama",8.4,446211,2009
tt0086879,Amadeus,movie,"Biography, Drama, Music",8.4,437467,1984
tt0405094,"The Lives of Others",movie,"Drama, Mystery, Thriller",8.4,417980,2006
tt2467372,"Brooklyn Nine-Nine",tvSeries,"Comedy, Crime",8.4,380456,2013
tt5311514,"Your Name.",movie,"Animation, Drama, Fantasy",8.4,337999,2016
tt0285403,Scrubs,tvSeries,"Comedy, Drama",8.4,274145,2001
tt5675620,"The Punisher",tvSeries,"Action, Crime, Drama",8.4,273374,2017
tt12637874,Fallout,tvSeries,"Action, Adventure, Drama",8.4,269542,2024
tt0082096,"Das Boot",movie,"Drama, War",8.4,269532,1981
tt5834204,"The Handmaid's Tale",tvSeries,"Drama, Sci-Fi, Thriller",8.4,264932,2017
tt1119644,Fringe,tvSeries,"Drama, Mystery, Sci-Fi",8.4,261243,2008
tt0032553,"The Great Dictator",movie,"Comedy, Drama, War",8.4,242188,1940
tt0043014,"Sunset Boulevard",movie,"Drama, Film-Noir",8.4,241867,1950
tt3920596,"Big Little Lies",tvSeries,"Crime, Drama, Mystery",8.4,231060,2017
tt0050825,"Paths of Glory",movie,"Drama, War",8.4,218912,1957
tt7221388,"Cobra Kai",tvSeries,"Action, Comedy, Drama",8.4,213804,2018
tt9561862,"Love, Death & Robots",tvSeries,"Action, Adventure, Animation",8.4,205242,2019
tt0285331,24,tvSeries,"Action, Crime, Drama",8.4,199559,2001
tt10155688,"Mare of Easttown",tvMiniSeries,"Crime, Drama, Mystery",8.4,197328,2021
tt3006802,Outlander,tvSeries,"Adventure, Drama, Fantasy",8.4,183822,2014
tt0387199,Entourage,tvSeries,"Comedy, Drama",8.4,178752,2004
tt9253284,Andor,tvSeries,"Action, Adventure, Drama",8.4,178564,2022
tt2401256,"The Night Of",tvMiniSeries,"Crime, Drama, Mystery",8.4,177560,2016
tt7657124,"The Heroes",tvSeries,"Animation, Drama, History",8.4,168637,2008
tt8398600,"After Life",tvSeries,"Comedy, Drama",8.4,157304,2019
tt1474684,Luther,tvSeries,"Crime, Drama, Mystery",8.4,156859,2010
tt0051201,"Witness for the Prosecution",movie,"Crime, Drama, Mystery",8.4,142362,1957
tt0409591,Naruto,tvSeries,"Action, Adventure, Animation",8.4,136780,2002
tt2249364,Broadchurch,tvSeries,"Crime, Drama, Mystery",8.4,131055,2013
tt2017109,Banshee,tvSeries,"Action, Crime, Drama",8.4,130438,2013
tt0458290,"Star Wars: The Clone Wars",tvSeries,"Action, Adventure, Animation",8.4,126431,2008
tt2149175,"The Americans",tvSeries,"Crime, Drama, Mystery",8.4,114542,2013
tt0491738,Psych,tvSeries,"Comedy, Crime, Mystery",8.4,112723,2006
tt8267604,Capernaum,movie,Drama,8.4,110478,2018
tt0118480,"Stargate SG-1",tvSeries,"Action, Adventure, Drama",8.4,103325,1997
tt2788432,"American Crime Story",tvSeries,"Biography, Crime, Drama",8.4,100071,2016
tt9059760,"Normal People",tvMiniSeries,"Drama, Romance",8.4,98165,2020
tt1220617,"The Inbetweeners",tvSeries,Comedy,8.4,96294,2008
tt0060028,"Star Trek",tvSeries,"Action, Adventure, Sci-Fi",8.4,95111,1966
tt6473300,Mirzapur,tvSeries,"Action, Crime, Drama",8.4,87990,2018
tt1442462,"The Good Wife",tvSeries,"Crime, Drama, Mystery",8.4,84595,2009
tt4189022,"Ash vs Evil Dead",tvSeries,"Action, Comedy, Horror",8.4,81542,2015
tt0412253,"Veronica Mars",tvSeries,"Crime, Drama, Mystery",8.4,79355,2004
tt1759761,Veep,tvSeries,Comedy,8.4,66280,2012
tt13616990,"Chainsaw Man",tvSeries,"Action, Adventure, Animation",8.4,64894,2022
tt0262150,"Black Books",tvSeries,Comedy,8.4,62640,2000
tt5249462,Erased,tvMiniSeries,"Animation, Crime, Drama",8.4,62100,2016
tt0995832,"Generation Kill",tvMiniSeries,"Drama, War",8.4,60634,2008
tt0925266,"Pushing Daisies",tvSeries,"Comedy, Drama, Fantasy",8.4,60170,2007
tt0057565,"High and Low",movie,"Crime, Drama, Mystery",8.4,56074,1963
tt2384811,Utopia,tvSeries,"Drama, Mystery, Sci-Fi",8.4,52418,2013
tt1313104,"The Cove",movie,"Biography, Crime, Documentary",8.4,51882,2009
tt0103584,X-Men,tvSeries,"Action, Adventure, Animation",8.4,51301,1992
tt5743796,Warrior,tvSeries,"Action, Crime, Drama",8.4,47633,2019
tt0319969,Carnivàle,tvSeries,"Drama, Fantasy, Mystery",8.4,47500,2003
tt11247158,"The Legend of Vox Machina",tvSeries,"Action, Adventure, Animation",8.4,46010,2022
tt21626284,"Lost Ladies",movie,"Comedy, Drama",8.4,44736,2023
tt9900782,Kaithi,movie,"Action, Crime, Drama",8.4,44680,2019
tt1227926,"Dr. Horrible's Sing-Along Blog",tvMiniSeries,"Comedy, Musical, Sci-Fi",8.4,44464,2008
tt1942683,"The Amazing World of Gumball",tvSeries,"Adventure, Animation, Comedy",8.4,44240,2011
tt1830379,"Top Boy",tvSeries,"Crime, Drama, Thriller",8.4,42283,2011
tt12361178,"Drishyam 2",movie,"Crime, Drama, Thriller",8.4,41981,2021
tt0094582,"The Wonder Years",tvSeries,"Comedy, Drama, Family",8.4,41620,1988
tt0056751,"Doctor Who",tvSeries,"Adventure, Drama, Family",8.4,40204,1963
tt0458254,"The Colbert Report",tvSeries,"Comedy, News, Talk-Show",8.4,39295,2005
tt7658402,"Harley Quinn",tvSeries,"Action, Adventure, Animation",8.4,39109,2019
tt0770802,Samsara,movie,"Documentary, Music",8.4,38578,2011
tt0094535,"Red Dwarf",tvSeries,"Comedy, Sci-Fi",8.4,37818,1988
tt0472027,"John Adams",tvMiniSeries,"Biography, Drama, History",8.4,37569,2008
tt2578560,"Broad City",tvSeries,Comedy,8.4,36593,2014
tt0112175,"Spider-Man: The Animated Series",tvSeries,"Action, Adventure, Animation",8.4,36586,1994
tt2543312,"Halt and Catch Fire",tvSeries,Drama,8.4,36119,2014
tt0105946,"Babylon 5",tvSeries,"Action, Adventure, Drama",8.4,35265,1993
tt6439752,Snowfall,tvSeries,"Crime, Drama",8.4,35071,2017
tt9477520,Asuran,movie,"Action, Drama",8.4,34663,2019
tt0478942,"Life on Mars",tvSeries,"Crime, Drama, Mystery",8.4,33351,2006
tt1883092,"Generation War",tvMiniSeries,"Action, Drama, History",8.4,33279,2013
tt4192812,Unforgotten,tvSeries,"Crime, Drama, Mystery",8.4,31981,2015
tt7078180,"Violet Evergarden",tvSeries,"Animation, Drama, Family",8.4,31961,2018
tt13433812,Vincenzo,tvSeries,"Action, Comedy, Crime",8.4,31247,2021
tt4378376,"Babylon Berlin",tvSeries,"Crime, Drama, Thriller",8.4,30995,2017
tt0826760,"The Killing",tvSeries,"Crime, Drama, Mystery",8.4,30741,2007
tt14168162,"Bosch: Legacy",tvSeries,"Crime, Drama",8.4,29798,2022
tt8594324,Ghosts,tvSeries,"Comedy, Fantasy",8.4,28366,2019
tt6905542,"The Dark Crystal: Age of Resistance",tvSeries,"Adventure, Family, Fantasy",8.4,27704,2019
tt0086659,"'Allo 'Allo!",tvSeries,"Comedy, History, War",8.4,27529,1982
tt6205862,"Inside Look: The People v. O.J. Simpson - American Crime Story",tvSeries,"Documentary, Short",8.4,27420,2016
tt0074028,"The Muppet Show",tvSeries,"Comedy, Family, Musical",8.4,26699,1976
tt0163503,"Top Gear",tvSeries,Documentary,8.4,25242,1978
tt0416394,"The Mighty Boosh",tvSeries,"Comedy, Fantasy, Musical",8.4,24482,2003
tt3674140,"The Salt of the Earth",movie,"Biography, Documentary, History",8.4,23997,2014
tt0416960,"The Lizard",movie,"Comedy, Drama",8.4,23013,2004
tt0235923,"Invader ZIM",tvSeries,"Action, Adventure, Animation",8.4,22978,2001
tt0098878,"Northern Exposure",tvSeries,"Comedy, Drama",8.4,22717,1990
tt0108872,"My So-Called Life",tvSeries,"Comedy, Drama, Romance",8.4,22359,1994
tt0400234,"Black Friday",movie,"Action, Crime, Drama",8.4,22355,2004
tt4987556,"Thani Oruvan",movie,"Action, Crime, Thriller",8.4,22146,2015
tt0083466,"Police Squad!",tvSeries,"Comedy, Crime",8.4,21334,1982
tt0408381,"Doc Martin",tvSeries,"Comedy, Drama, Romance",8.4,20951,2004
tt5959980,"Vada Chennai",movie,"Action, Crime, Drama",8.4,20579,2018
tt0976192,"The Spectacular Spider-Man",tvSeries,"Action, Adventure, Animation",8.4,20279,2008
tt0118266,"The New Batman Adventures",tvSeries,"Action, Adventure, Animation",8.4,19853,1997
tt1734135,"Trollhunters: Tales of Arcadia",tvSeries,"Action, Adventure, Animation",8.4,19656,2016
tt0075572,Roots,tvMiniSeries,"Biography, Drama, History",8.4,19232,1977
tt2407574,"My Mad Fat Diary",tvSeries,"Comedy, Drama, Romance",8.4,19221,2013
tt0066626,"All in the Family",tvSeries,"Comedy, Drama",8.4,19218,1971
tt8681148,"This Is Going to Hurt",tvMiniSeries,"Biography, Comedy, Drama",8.4,19190,2022
tt0047445,"Sansho the Bailiff",movie,Drama,8.4,18669,1954
tt0053479,"The Andy Griffith Show",tvSeries,"Comedy, Family",8.4,17579,1960
tt1553644,"The Ricky Gervais Show",tvSeries,"Animation, Comedy, Talk-Show",8.4,17284,2010
tt0052572,"The World of Apu",movie,Drama,8.4,17220,1959
tt7465992,Mahanati,movie,"Biography, Drama",8.4,15273,2018
tt0059550,"Operation 'Y' & Other Shurik's Adventures",movie,"Comedy, Crime, Drama",8.4,15224,1965
tt9174582,Brassic,tvSeries,"Comedy, Drama",8.4,14802,2019
tt0073000,"The Pinchcliffe Grand Prix",movie,"Animation, Comedy, Family",8.4,14516,1975
tt0314067,Philanthropy,movie,"Comedy, Drama",8.4,14026,2002
tt0252591,"King of the Doormen",movie,Comedy,8.4,13948,1976
tt17921714,"A Small Light",tvMiniSeries,"Biography, Drama, History",8.4,13888,2023
tt0924651,"The Graham Norton Show",tvSeries,"Comedy, Music, Talk-Show",8.4,13488,2007
tt0098833,"Jeeves and Wooster",tvSeries,Comedy,8.4,13327,1990
tt13409432,"Ranking of Kings",tvSeries,"Action, Adventure, Animation",8.4,13034,2021
tt10183988,"Julie and the Phantoms",tvSeries,"Adventure, Comedy, Drama",8.4,12665,2020
tt0184135,"The League of Gentlemen",tvSeries,"Comedy, Horror",8.4,12526,1999
tt4991384,Visaaranai,movie,"Crime, Drama, Thriller",8.4,12513,2015
tt0054533,"The Dick Van Dyke Show",tvSeries,"Comedy, Family",8.4,12212,1961
